TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_bin,TransactionAmount_bin_label,AccountBalance_bin,AccountBalance_bin_label,Target
259.9,2023-06-22 16:08:43,Debit,Oklahoma City,Online,26.0,Student,100.00000000000001,1.0,914.2799999999999,2024-11-04 08:07:29,Tinggi,3,Sangat Rendah,1,3
59.51,2023-04-04 16:12:25,Debit,Dallas,Online,36.0,Doctor,55.0,1.0,9955.88,2024-11-04 08:12:18,Sangat Rendah,1,Sangat Tinggi,2,1
50.63,2023-05-24 16:21:09,Debit,Columbus,Online,64.0,Retired,143.0,1.0,4732.81,2024-11-04 08:12:22,Sangat Rendah,1,Rendah,0,1
899.2425000000002,2023-06-02 16:49:03,Debit,Jacksonville,Branch,20.0,Student,91.0,1.0,530.86,2024-11-04 08:09:58,Sangat Tinggi,2,Sangat Rendah,1,0
112.94,2023-11-24 17:35:47,Debit,San Antonio,Online,73.0,Retired,30.999999999999996,1.0,3807.8399999999997,2024-11-04 08:07:19,Rendah,0,Rendah,0,2
11.81,2023-02-27 16:07:38,Debit,Phoenix,ATM,21.0,Student,131.0,1.0,320.25,2024-11-04 08:07:53,Sangat Rendah,1,Sangat Rendah,1,3
329.14,2023-11-14 16:37:42,Debit,Sacramento,Branch,55.0,Doctor,14.0,1.0,12033.92,2024-11-04 08:09:00,Tinggi,3,Sangat Tinggi,2,2
154.24,2023-11-06 16:19:31,Debit,Mesa,ATM,61.0,Retired,82.0,1.0,6109.55,2024-11-04 08:08:33,Rendah,0,Tinggi,3,3
233.44,2023-01-20 16:23:48,Debit,Chicago,Online,20.0,Student,297.0,1.0,1691.88,2024-11-04 08:07:54,Tinggi,3,Rendah,0,1
141.8,2023-11-15 18:56:02,Debit,Chicago,ATM,18.0,Student,116.00000000000001,1.0,1697.67,2024-11-04 08:08:34,Rendah,0,Rendah,0,1
209.03,2023-10-09 18:20:39,Debit,Detroit,Branch,55.0,Engineer,126.0,1.0,8359.5,,Rendah,0,Sangat Tinggi,2,1
899.2425000000002,2023-02-14 16:55:26,Debit,Baltimore,ATM,26.0,Student,144.0,1.0,1629.12,2024-11-04 08:08:03,Sangat Tinggi,2,Rendah,0,1
261.14,2023-05-15 18:44:04,Debit,San Antonio,nan,42.0,Engineer,162.0,1.0,6100.08,2024-11-04 08:08:53,Tinggi,3,Tinggi,3,2
101.81,2023-06-29 17:51:45,Debit,Fort Worth,ATM,45.0,Doctor,105.0,1.0,13872.03,2024-11-04 08:11:23,Rendah,0,Sangat Tinggi,2,0
98.71,2023-09-18 17:41:29,Debit,Fort Worth,ATM,32.0,Doctor,117.0,1.0,10095.23,2024-11-04 08:07:42,Rendah,0,Sangat Tinggi,2,0
87.38,2023-03-03 18:23:29,Debit,Atlanta,Branch,21.0,Student,252.0,1.0,1504.99,2024-11-04 08:09:45,Rendah,0,Sangat Rendah,1,1
83.39,2023-09-18 16:00:54,Debit,Omaha,Branch,32.0,Doctor,158.0,1.0,13182.11,2024-11-04 08:12:20,Rendah,0,Sangat Tinggi,2,3
267.55,2023-06-13 16:06:05,Debit,Charlotte,Online,46.0,Engineer,40.0,1.0,4330.04,2024-11-04 08:12:03,Tinggi,3,Rendah,0,1
870.05,2023-08-31 16:42:18,Debit,El Paso,ATM,29.0,Doctor,39.0,1.0,905.2499999999999,2024-11-04 08:11:02,Sangat Tinggi,2,Sangat Rendah,1,0
154.32,2024-01-01 16:53:32,Debit,Tucson,ATM,38.0,Engineer,112.0,1.0,6972.5,2024-11-04 08:11:43,Rendah,0,Tinggi,3,2
164.51,2023-06-05 18:09:44,Debit,Louisville,Branch,78.0,Retired,110.0,1.0,3553.69,2024-11-04 08:07:10,Rendah,0,Rendah,0,0
758.12,2023-07-03 18:46:29,Debit,San Francisco,ATM,69.0,Retired,90.0,1.0,6164.65,2024-11-04 08:11:14,Sangat Tinggi,2,Tinggi,3,2
103.76,2023-03-29 16:20:33,Debit,Kansas City,Online,28.0,Engineer,188.0,1.0,9626.14,2024-11-04 08:11:31,Rendah,0,Sangat Tinggi,2,0
583.92,2023-08-01 16:11:52,Debit,Kansas City,Online,55.0,Engineer,139.0,1.0,6364.14,2024-11-04 08:06:32,Sangat Tinggi,2,Tinggi,3,0
204.06,2023-01-02 16:07:17,Debit,Washington,Online,77.0,Retired,159.0,1.0,4351.83,2024-11-04 08:07:22,Rendah,0,Rendah,0,2
53.51,2023-10-26 16:54:32,Debit,New York,Online,56.0,Retired,165.0,1.0,5773.5,2024-11-04 08:11:18,Sangat Rendah,1,Tinggi,3,3
899.2425000000002,2023-08-31 16:16:15,Debit,Los Angeles,Branch,30.0,Engineer,262.0,1.0,9257.04,2024-11-04 08:06:36,Sangat Tinggi,2,Sangat Tinggi,2,0
52.95,2023-08-07 18:02:59,Debit,Charlotte,Online,68.0,nan,14.0,1.0,6335.58,2024-11-04 08:07:52,Sangat Rendah,1,Tinggi,3,1
120.17,2023-08-08 17:07:42,Debit,Portland,ATM,49.0,Doctor,105.0,1.0,5403.79,2024-11-04 08:11:50,Rendah,0,Tinggi,3,3
220.8,2023-09-06 18:43:52,Debit,Indianapolis,Online,31.0,Engineer,28.0,1.0,8135.31,2024-11-04 08:10:00,Tinggi,3,Sangat Tinggi,2,0
119.01,2023-03-13 17:26:41,Debit,Philadelphia,ATM,45.0,Doctor,87.0,1.0,9798.26,2024-11-04 08:09:17,Rendah,0,Sangat Tinggi,2,3
183.32,2023-05-10 16:27:51,Debit,Raleigh,ATM,21.0,Student,74.0,1.0,137.42,2024-11-04 08:09:31,Rendah,0,Sangat Rendah,1,3
858.88,2023-08-22 16:31:34,Debit,Jacksonville,Online,60.0,Engineer,227.0,1.0,7015.46,2024-11-04 08:12:11,Sangat Tinggi,2,Tinggi,3,0
11.46,2023-02-13 16:53:17,Debit,San Francisco,Online,41.0,Engineer,128.0,1.0,2356.71,2024-11-04 08:09:16,Sangat Rendah,1,Rendah,0,2
61.37,2023-02-06 16:54:19,Debit,Columbus,Branch,75.0,Retired,164.0,1.0,4294.44,2024-11-04 08:10:55,Sangat Rendah,1,Rendah,0,1
103.08,2023-02-27 16:48:02,Debit,Milwaukee,Branch,49.0,Engineer,150.0,1.0,9251.38,2024-11-04 08:06:42,Rendah,0,Sangat Tinggi,2,3
1.2100000000000002,2023-08-21 17:19:06,Debit,Atlanta,Branch,55.0,Retired,196.0,1.0,7542.739999999999,2024-11-04 08:11:34,Sangat Rendah,1,Tinggi,3,1
425.18,2023-10-04 16:00:54,Debit,Colorado Springs,Online,26.0,Engineer,172.0,1.0,9880.71,2024-11-04 08:08:39,Sangat Tinggi,2,Sangat Tinggi,2,1
60.96,2023-10-23 16:35:48,Debit,Colorado Springs,ATM,52.0,Retired,238.0,1.0,6189.24,2024-11-04 08:09:58,Sangat Rendah,1,Tinggi,3,1
64.21,2023-01-09 16:36:16,Debit,Omaha,ATM,51.0,Doctor,37.0,1.0,12540.18,2024-11-04 08:09:24,Sangat Rendah,1,Sangat Tinggi,2,3
523.02,2023-05-19 18:32:45,Debit,Jacksonville,Online,53.0,Retired,83.0,1.0,4586.11,2024-11-04 08:06:38,Sangat Tinggi,2,Rendah,0,0
50.26,2023-11-09 17:51:35,Debit,Las Vegas,Branch,65.0,Retired,164.0,1.0,1519.38,2024-11-04 08:10:47,Sangat Rendah,1,Rendah,0,0
110.08,2023-11-20 17:15:13,Debit,Detroit,Branch,19.0,Student,95.0,1.0,1447.26,2024-11-04 08:08:19,Rendah,0,Sangat Rendah,1,1
54.47,2023-11-13 17:47:07,Debit,Philadelphia,Branch,23.0,Student,34.0,1.0,1131.42,2024-11-04 08:11:15,Sangat Rendah,1,Sangat Rendah,1,3
79.76,2023-04-03 16:25:35,Debit,Kansas City,Online,68.0,Doctor,115.0,1.0,10278.75,2024-11-04 08:08:14,Sangat Rendah,1,Sangat Tinggi,2,0
16.79,2023-11-06 16:42:34,Debit,Detroit,Online,30.0,Doctor,146.0,1.0,535.15,2024-11-04 08:11:01,Sangat Rendah,1,Sangat Rendah,1,1
899.2425000000002,2023-10-23 18:00:29,Debit,San Diego,Online,18.0,Student,61.99999999999999,1.0,859.8599999999999,2024-11-04 08:06:40,Sangat Tinggi,2,Sangat Rendah,1,2
68.62,2023-06-29 16:57:52,Debit,Omaha,Branch,29.0,Doctor,157.0,1.0,13891.47,2024-11-04 08:10:59,Sangat Rendah,1,Sangat Tinggi,2,3
211.36,2023-03-13 17:34:30,Debit,New York,Branch,20.0,Student,280.0,1.0,1545.77,2024-11-04 08:07:27,Rendah,0,Rendah,0,3
643.38,2023-11-06 17:19:21,Debit,Detroit,Online,18.0,Student,105.0,1.0,1046.74,2024-11-04 08:12:01,Sangat Tinggi,2,Sangat Rendah,1,1
328.34,2023-10-12 16:17:47,Debit,San Diego,Online,42.0,Engineer,30.999999999999996,1.0,2840.45,2024-11-04 08:09:00,Tinggi,3,Rendah,0,2
72.68,2023-07-21 17:56:49,Debit,Seattle,Online,69.0,Retired,44.0,1.0,6216.77,2024-11-04 08:10:20,Sangat Rendah,1,Tinggi,3,2
354.76,2023-05-17 16:30:05,Debit,Detroit,Branch,51.0,Doctor,279.0,1.0,10141.92,2024-11-04 08:07:39,Tinggi,3,Sangat Tinggi,2,1
793.88,2023-02-22 16:17:29,Debit,Los Angeles,ATM,22.0,Student,252.0,1.0,1404.06,2024-11-04 08:07:13,Sangat Tinggi,2,Sangat Rendah,1,0
29.22,2023-02-27 18:33:48,Debit,Detroit,ATM,27.0,Engineer,69.00000000000001,1.0,7795.79,2024-11-04 08:10:28,Sangat Rendah,1,Sangat Tinggi,2,1
653.97,2023-10-04 17:41:08,Debit,Miami,nan,37.0,Engineer,100.00000000000001,1.0,3886.65,2024-11-04 08:11:57,Sangat Tinggi,2,Rendah,0,3
366.43,2023-01-30 16:38:59,Debit,Portland,Online,21.0,Student,91.99999999999999,1.0,1560.45,2024-11-04 08:09:38,Tinggi,3,Rendah,0,3
120.86,2023-11-16 17:57:45,Debit,Colorado Springs,Online,33.0,Doctor,162.0,1.0,13566.58,2024-11-04 08:11:48,Rendah,0,Sangat Tinggi,2,1
233.74,2023-02-13 16:43:40,Debit,Boston,Online,72.0,Retired,142.0,1.0,4749.54,2024-11-04 08:06:27,Tinggi,3,Tinggi,3,1
471.84,2023-09-29 17:31:24,Debit,Raleigh,ATM,18.0,Student,138.0,1.0,1044.33,2024-11-04 08:08:45,Sangat Tinggi,2,Sangat Rendah,1,3
213.4,2023-08-14 16:40:38,Debit,Fort Worth,Branch,73.0,Retired,100.00000000000001,1.0,2012.24,2024-11-04 08:09:27,Tinggi,3,Rendah,0,0
254.20999999999998,2023-05-22 16:48:08,Debit,Phoenix,ATM,48.0,Engineer,45.99999999999999,1.0,2487.2,2024-11-04 08:10:50,Tinggi,3,Rendah,0,3
577.73,2023-11-10 16:26:28,Debit,San Jose,ATM,37.0,Doctor,63.0,1.0,14977.99,2024-11-04 08:06:37,Sangat Tinggi,2,Sangat Tinggi,2,2
170.26,2023-09-25 16:58:25,Debit,Chicago,ATM,27.0,Student,265.0,1.0,1969.48,2024-11-04 08:07:32,Rendah,0,Rendah,0,1
337.73,2023-05-23 17:12:39,Debit,San Antonio,Online,78.0,Retired,107.0,1.0,7001.2,2024-11-04 08:07:28,Tinggi,3,Tinggi,3,2
330.61,2023-07-06 16:04:39,Debit,Nashville,Branch,64.0,Retired,113.0,1.0,2525.25,2024-11-04 08:10:34,Tinggi,3,Rendah,0,3
132.33,2023-11-10 16:32:24,Debit,Phoenix,ATM,35.0,Engineer,47.0,1.0,7457.94,2024-11-04 08:08:40,Rendah,0,Tinggi,3,3
672.74,2023-08-10 16:39:33,Debit,Colorado Springs,Branch,46.0,Engineer,118.0,1.0,4734.110000000001,2024-11-04 08:11:42,Sangat Tinggi,2,Rendah,0,1
74.04,2023-02-23 18:23:29,Debit,Memphis,Online,18.0,Student,66.0,1.0,1690.23,2024-11-04 08:11:29,Sangat Rendah,1,Rendah,0,0
197.18,2023-05-09 16:47:42,Debit,Tucson,Online,28.0,Engineer,135.0,1.0,3114.92,2024-11-04 08:10:02,Rendah,0,Rendah,0,2
21.15,2023-11-20 16:06:10,Debit,Columbus,Branch,70.0,Retired,180.0,1.0,3466.74,2024-11-04 08:09:46,Sangat Rendah,1,Rendah,0,1
218.37,2023-06-05 16:27:31,Debit,Houston,ATM,62.0,Doctor,112.0,1.0,9942.24,2024-11-04 08:10:54,Tinggi,3,Sangat Tinggi,2,0
590.01,2023-02-06 16:42:16,Debit,San Jose,Online,29.0,Doctor,140.0,1.0,9791.74,2024-11-04 08:07:46,Sangat Tinggi,2,Sangat Tinggi,2,2
697.82,2023-11-27 16:10:37,Debit,New York,Online,44.0,Engineer,153.0,1.0,6824.0,2024-11-04 08:07:11,Sangat Tinggi,2,Tinggi,3,3
302.76,2023-11-16 17:14:01,Debit,Sacramento,ATM,38.0,Engineer,88.0,1.0,8583.39,2024-11-04 08:11:08,Tinggi,3,Sangat Tinggi,2,2
148.0,2023-01-23 16:48:16,Debit,Tucson,Branch,20.0,Student,35.0,1.0,1488.65,2024-11-04 08:06:39,Rendah,0,Sangat Rendah,1,2
22.26,2023-01-30 18:50:00,Debit,San Antonio,Branch,19.0,Student,56.0,1.0,5583.88,2024-11-04 08:08:53,Sangat Rendah,1,Tinggi,3,2
0.86,2023-02-13 17:49:27,Debit,Colorado Springs,ATM,25.0,Student,139.0,1.0,1357.22,2024-11-04 08:12:22,Sangat Rendah,1,Sangat Rendah,1,1
757.1,2023-01-23 17:22:25,Debit,Atlanta,Branch,65.0,Doctor,203.0,1.0,10553.23,2024-11-04 08:11:06,Sangat Tinggi,2,Sangat Tinggi,2,1
38.81,2023-04-28 18:52:30,Debit,Virginia Beach,Online,25.0,Student,145.0,1.0,1619.6,2024-11-04 08:12:12,Sangat Rendah,1,Rendah,0,2
76.51,2023-04-03 16:01:51,Debit,Mesa,Online,49.0,Engineer,120.0,1.0,9475.4,2024-11-04 08:07:51,Sangat Rendah,1,Sangat Tinggi,2,3
32.46,2023-03-10 18:59:46,Debit,Charlotte,Online,31.0,Doctor,10.0,1.0,8656.18,2024-11-04 08:09:33,Sangat Rendah,1,Sangat Tinggi,2,1
899.2425000000002,2023-01-19 16:45:16,Debit,San Jose,Branch,62.0,Doctor,158.0,1.0,207.74,2024-11-04 08:10:47,Sangat Tinggi,2,Sangat Rendah,1,2
20.64,2023-04-20 16:01:05,Debit,Charlotte,Branch,22.0,Student,59.00000000000001,1.0,949.38,2024-11-04 08:09:17,Sangat Rendah,1,Sangat Rendah,1,1
662.11,2023-02-02 16:52:26,Debit,Atlanta,Branch,23.0,Student,219.0,1.0,1996.38,2024-11-04 08:07:34,Sangat Tinggi,2,Rendah,0,1
288.77,2023-11-13 16:42:16,Debit,Los Angeles,nan,55.0,Engineer,110.0,1.0,8836.51,2024-11-04 08:09:44,Tinggi,3,Sangat Tinggi,2,0
35.05,2023-09-27 18:52:36,Debit,Boston,Branch,30.0,Doctor,105.0,1.0,14330.47,2024-11-04 08:07:17,Sangat Rendah,1,Sangat Tinggi,2,1
214.73,2023-11-10 18:28:09,Debit,Los Angeles,ATM,46.0,Doctor,26.0,1.0,5368.42,2024-11-04 08:07:39,Tinggi,3,Tinggi,3,0
25.38,2023-10-23 16:03:09,Debit,Louisville,Branch,57.0,Engineer,66.0,1.0,8616.05,2024-11-04 08:11:41,Sangat Rendah,1,Sangat Tinggi,2,0
617.66,2023-01-30 16:34:16,Debit,Memphis,ATM,41.0,Engineer,40.0,1.0,5906.58,2024-11-04 08:10:17,Sangat Tinggi,2,Tinggi,3,0
446.39,2023-12-12 17:41:53,Debit,Houston,ATM,63.0,Retired,77.0,1.0,7863.6,2024-11-04 08:07:42,Sangat Tinggi,2,Sangat Tinggi,2,0
377.92,2023-02-22 17:29:36,Debit,Raleigh,Branch,33.0,Engineer,204.0,1.0,2254.71,2024-11-04 08:06:53,Tinggi,3,Rendah,0,3
11.04,2023-02-13 18:17:28,Debit,Phoenix,Online,30.0,Engineer,43.0,1.0,6983.04,2024-11-04 08:10:40,Sangat Rendah,1,Tinggi,3,3
275.46,2023-07-24 17:09:05,Debit,Fort Worth,ATM,36.0,Doctor,67.0,1.0,9697.75,2024-11-04 08:12:13,Tinggi,3,Sangat Tinggi,2,0
179.76,2023-07-12 16:11:30,Debit,Philadelphia,Online,78.0,Retired,81.0,1.0,5909.52,2024-11-04 08:09:23,Rendah,0,Tinggi,3,3
32.34,2023-06-21 16:52:25,Debit,Kansas City,Branch,44.0,Doctor,45.0,1.0,7847.619999999999,2024-11-04 08:09:28,Sangat Rendah,1,Sangat Tinggi,2,0
273.92,2023-07-04 17:50:02,Debit,Portland,Branch,79.0,Retired,109.0,1.0,4543.56,2024-11-04 08:11:48,Tinggi,3,Rendah,0,3
375.45,2023-12-05 17:57:39,Debit,Fort Worth,Branch,19.0,Student,32.0,1.0,1307.23,2024-11-04 08:08:31,Tinggi,3,Sangat Rendah,1,0
388.98,2023-08-21 17:10:10,Debit,Fresno,ATM,23.0,Student,155.0,1.0,1819.91,2024-11-04 08:08:32,Tinggi,3,Rendah,0,0
492.84,2023-03-01 17:43:22,Debit,Indianapolis,ATM,25.0,Student,37.99999999999999,1.0,577.67,2024-11-04 08:09:23,Sangat Tinggi,2,Sangat Rendah,1,0
148.85,2023-11-29 16:46:49,Debit,Mesa,ATM,57.0,Doctor,25.000000000000004,1.0,7802.360000000001,2024-11-04 08:08:44,Rendah,0,Sangat Tinggi,2,3
211.36,2023-04-10 17:53:04,Debit,Philadelphia,Branch,62.0,Retired,47.0,1.0,2596.61,2024-11-04 08:10:27,Rendah,0,Rendah,0,3
391.66,2023-07-10 17:29:39,Debit,nan,Branch,50.0,Engineer,103.0,1.0,2406.31,2024-11-04 08:06:44,Tinggi,3,Rendah,0,2
185.99,2023-04-24 16:49:48,Debit,Fresno,Branch,41.0,Engineer,53.00000000000001,1.0,402.45,2024-11-04 08:09:44,Rendah,0,Sangat Rendah,1,0
322.48,2023-03-13 16:10:41,Debit,Jacksonville,ATM,27.0,Student,57.0,1.0,1238.43,2024-11-04 08:11:25,Tinggi,3,Sangat Rendah,1,0
20.27,2023-12-04 16:27:40,Debit,Miami,Branch,18.0,Student,22.0,1.0,796.3499999999999,2024-11-04 08:09:38,Sangat Rendah,1,Sangat Rendah,1,3
280.61,2023-11-27 16:37:11,Debit,Mesa,ATM,47.0,Engineer,129.0,1.0,7888.76,2024-11-04 08:10:47,Tinggi,3,Sangat Tinggi,2,3
199.02,2023-05-29 16:31:37,Debit,Houston,ATM,61.0,Retired,269.0,1.0,4658.89,2024-11-04 08:07:21,Rendah,0,Rendah,0,0
104.23,2023-10-17 16:41:39,Debit,Louisville,Online,63.0,Retired,107.99999999999999,1.0,5009.29,2024-11-04 08:09:45,Rendah,0,Tinggi,3,0
353.59,2023-08-11 17:57:52,Debit,New York,Branch,52.0,Retired,109.0,1.0,1822.34,2024-11-04 08:10:53,Tinggi,3,Rendah,0,3
55.86,2023-01-23 17:18:16,Debit,Seattle,Online,39.0,Engineer,68.00000000000001,1.0,5346.46,2024-11-04 08:06:59,Sangat Rendah,1,Tinggi,3,2
10.77,2023-03-08 16:58:31,Debit,Indianapolis,ATM,31.0,Doctor,178.0,1.0,10704.95,2024-11-04 08:10:45,Sangat Rendah,1,Sangat Tinggi,2,0
95.55,2023-04-10 16:25:15,Debit,Louisville,Branch,33.0,Engineer,51.00000000000001,1.0,2434.74,2024-11-04 08:10:13,Rendah,0,Rendah,0,0
477.07,2023-11-27 16:30:37,Debit,Columbus,Online,27.0,Engineer,278.0,1.0,6568.07,2024-11-04 08:07:34,Sangat Tinggi,2,Tinggi,3,1
9.1,2023-03-02 16:09:39,Debit,nan,Online,52.0,Retired,63.0,1.0,2791.45,2024-11-04 08:09:56,Sangat Rendah,1,Rendah,0,2
21.41,2023-12-04 16:27:03,Debit,Louisville,Online,57.0,Doctor,99.0,1.0,658.91,2024-11-04 08:08:40,Sangat Rendah,1,Sangat Rendah,1,0
278.28,2023-10-02 16:20:52,Debit,Jacksonville,Branch,28.0,Student,26.0,1.0,1346.88,2024-11-04 08:07:37,Tinggi,3,Sangat Rendah,1,0
388.1,2023-08-21 18:06:59,Debit,Los Angeles,Online,73.0,Retired,40.0,1.0,3022.12,2024-11-04 08:07:32,Tinggi,3,Rendah,0,0
215.39,2023-06-21 16:23:53,Debit,Detroit,ATM,27.0,Student,215.99999999999997,1.0,1582.55,2024-11-04 08:11:13,Tinggi,3,Rendah,0,1
194.37,2023-04-26 17:55:11,Debit,Milwaukee,ATM,66.0,Doctor,161.0,1.0,14395.88,2024-11-04 08:09:28,Rendah,0,Sangat Tinggi,2,3
37.7,2023-06-29 16:04:17,Debit,Miami,ATM,20.0,Student,109.0,1.0,1741.1,2024-11-04 08:12:08,Sangat Rendah,1,Rendah,0,3
19.59,2023-06-16 18:47:34,Debit,Charlotte,Branch,64.0,Retired,122.0,1.0,1061.69,2024-11-04 08:10:31,Sangat Rendah,1,Sangat Rendah,1,1
81.35,2023-01-23 17:39:08,Debit,Houston,Online,41.0,Engineer,103.0,1.0,7192.45,2024-11-04 08:07:04,Sangat Rendah,1,Tinggi,3,0
314.54,2023-09-29 16:34:03,Debit,Virginia Beach,Branch,58.0,Engineer,228.0,1.0,9923.45,2024-11-04 08:11:02,Tinggi,3,Sangat Tinggi,2,2
466.64,2023-09-04 16:57:31,Debit,Las Vegas,ATM,58.0,Doctor,11.0,1.0,10915.11,2024-11-04 08:09:20,Sangat Tinggi,2,Sangat Tinggi,2,0
397.01,2023-08-07 17:45:52,Debit,Los Angeles,ATM,22.0,Student,100.00000000000001,1.0,719.52,,Tinggi,3,Sangat Rendah,1,0
472.48,2023-02-27 17:06:36,Debit,New York,Branch,55.0,Engineer,87.0,1.0,7128.82,2024-11-04 08:09:59,Sangat Tinggi,2,Tinggi,3,3
67.15,2023-11-20 17:17:05,Debit,Indianapolis,Online,59.0,Doctor,14.0,1.0,9028.49,2024-11-04 08:10:53,Sangat Rendah,1,Sangat Tinggi,2,0
102.67,2023-05-10 17:41:59,Debit,Albuquerque,Branch,79.0,Retired,119.0,1.0,4656.94,2024-11-04 08:06:32,Rendah,0,Rendah,0,1
460.09,2023-03-06 17:05:25,Debit,Fresno,Online,35.0,Doctor,146.0,1.0,6990.64,2024-11-04 08:08:33,Sangat Tinggi,2,Tinggi,3,0
453.49,2023-01-02 16:06:29,Debit,Seattle,Branch,66.0,Doctor,147.0,1.0,6366.43,2024-11-04 08:08:56,Sangat Tinggi,2,Tinggi,3,2
267.17,2023-08-24 16:56:36,Debit,Seattle,ATM,26.0,Student,170.0,1.0,1382.62,2024-11-04 08:07:54,Tinggi,3,Sangat Rendah,1,2
111.26,2023-08-18 17:07:18,Debit,Boston,ATM,66.0,Doctor,43.0,1.0,14350.11,2024-11-04 08:07:47,Rendah,0,Sangat Tinggi,2,1
121.17000000000002,2023-12-25 17:31:16,Debit,Phoenix,ATM,68.0,Doctor,158.0,1.0,12990.77,2024-11-04 08:10:12,Rendah,0,Sangat Tinggi,2,3
213.28,2023-12-25 18:29:05,Debit,Mesa,Branch,51.0,Retired,94.0,1.0,4835.91,2024-11-04 08:11:27,Tinggi,3,Tinggi,3,3
187.88,2023-08-10 16:39:44,Debit,Nashville,ATM,60.0,Engineer,180.0,1.0,2154.58,2024-11-04 08:10:56,Rendah,0,Rendah,0,3
471.88,2023-10-30 18:44:22,Debit,San Jose,Online,34.0,Doctor,141.0,1.0,14833.34,2024-11-04 08:07:00,Sangat Tinggi,2,Sangat Tinggi,2,2
83.79,2023-10-12 16:37:49,Debit,Nashville,ATM,57.0,Engineer,47.0,1.0,5061.3,2024-11-04 08:09:05,Rendah,0,Tinggi,3,3
212.14,2023-08-14 17:28:37,Debit,Austin,Branch,72.0,Retired,105.0,1.0,7225.06,2024-11-04 08:08:46,Tinggi,3,Tinggi,3,1
99.16,2023-02-28 17:55:00,Debit,San Francisco,Online,79.0,Retired,202.0,1.0,2607.58,2024-11-04 08:10:27,Rendah,0,Rendah,0,2
839.33,2023-05-02 16:03:23,Debit,Louisville,Branch,60.0,Doctor,86.0,1.0,11538.97,2024-11-04 08:09:21,Sangat Tinggi,2,Sangat Tinggi,2,0
29.91,2023-07-31 16:26:33,Debit,Philadelphia,Online,76.0,Retired,43.0,1.0,2834.84,2024-11-04 08:08:39,Sangat Rendah,1,Rendah,0,3
4.24,2023-04-17 16:46:31,Debit,San Diego,Online,38.0,Engineer,37.99999999999999,1.0,7822.729999999999,2024-11-04 08:07:54,Sangat Rendah,1,Sangat Tinggi,2,2
50.29,2023-09-18 16:13:38,Debit,Raleigh,Online,58.0,Doctor,64.0,1.0,7604.9,2024-11-04 08:07:16,Sangat Rendah,1,Tinggi,3,3
135.85,2023-08-03 17:25:57,Debit,Fresno,Online,57.0,Retired,269.0,1.0,1480.39,2024-11-04 08:08:16,Rendah,0,Sangat Rendah,1,0
368.53,2023-04-03 16:09:09,Debit,Raleigh,Branch,68.0,Doctor,34.0,1.0,13696.31,2024-11-04 08:06:56,Tinggi,3,Sangat Tinggi,2,3
17.95,2023-06-05 17:22:19,Debit,Sacramento,Branch,64.0,Doctor,135.0,1.0,12344.9,2024-11-04 08:09:36,Sangat Rendah,1,Sangat Tinggi,2,2
127.8,2023-03-02 16:05:52,Debit,Virginia Beach,Branch,31.0,Engineer,47.0,1.0,8630.99,2024-11-04 08:07:02,Rendah,0,Sangat Tinggi,2,2
16.73,2023-02-22 17:39:54,Debit,Houston,Online,45.0,Engineer,48.0,1.0,2202.62,2024-11-04 08:09:36,Sangat Rendah,1,Rendah,0,0
317.12,2023-12-11 16:03:50,Debit,Fort Worth,Branch,44.0,Doctor,80.0,1.0,14409.74,2024-11-04 08:08:08,Tinggi,3,Sangat Tinggi,2,0
476.63,2023-07-25 17:17:49,Debit,Charlotte,ATM,79.0,Retired,115.0,1.0,4894.25,2024-11-04 08:09:09,Sangat Tinggi,2,Tinggi,3,1
156.58,2023-09-18 16:03:10,Debit,Portland,Branch,24.0,Student,160.0,1.0,8981.61,2024-11-04 08:09:39,Rendah,0,Sangat Tinggi,2,3
55.12,2023-09-18 16:19:03,Debit,Houston,Online,34.0,Engineer,261.0,1.0,3791.99,2024-11-04 08:11:19,Sangat Rendah,1,Rendah,0,0
15.74,2023-01-09 16:05:02,Debit,Denver,Branch,27.0,Student,37.99999999999999,1.0,690.16,2024-11-04 08:10:02,Sangat Rendah,1,Sangat Rendah,1,1
353.68,2023-11-06 16:32:58,Debit,Las Vegas,nan,70.0,Retired,145.0,1.0,6777.12,2024-11-04 08:08:35,Tinggi,3,Tinggi,3,0
297.15,2023-10-12 18:11:27,Debit,Phoenix,Online,76.0,Retired,178.0,1.0,5449.37,2024-11-04 08:10:07,Tinggi,3,Tinggi,3,3
647.85,2023-12-04 16:31:42,Debit,Omaha,Branch,36.0,Doctor,121.0,1.0,13779.97,2024-11-04 08:09:34,Sangat Tinggi,2,Sangat Tinggi,2,3
75.04,2023-07-27 17:04:46,Debit,El Paso,ATM,49.0,Engineer,178.0,1.0,9648.6,2024-11-04 08:07:28,Sangat Rendah,1,Sangat Tinggi,2,0
273.92,2023-05-08 17:54:56,Debit,Virginia Beach,Online,28.0,Student,35.0,1.0,1029.15,2024-11-04 08:09:46,Tinggi,3,Sangat Rendah,1,2
215.8,2023-05-18 16:03:58,Debit,Jacksonville,Branch,51.0,Retired,66.0,1.0,3656.62,2024-11-04 08:08:31,Tinggi,3,Rendah,0,0
