TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_bin,TransactionAmount_bin_label,AccountBalance_bin,AccountBalance_bin_label,Target
0.29583344190530786,2023-06-20 16:27:07,1.0,8.0,2.0,0.5645161290322581,2.0,0.013793103448275862,0.0,0.24724637252516343,2024-11-04 08:12:12,Sangat Tinggi,2,Rendah,0,1
0.07183990410923209,2023-12-11 17:29:02,1.0,31.0,2.0,0.8064516129032258,2.0,0.32413793103448274,0.0,0.2740116450243803,2024-11-04 08:07:04,Rendah,0,Rendah,0,3
0.23799150532871252,2023-09-26 16:18:33,1.0,41.0,1.0,0.16129032258064518,1.0,0.6310344827586207,0.0,0.48286855856861116,2024-11-04 08:09:29,Sangat Tinggi,2,Tinggi,3,2
0.05271907653021341,2023-04-25 17:00:15,1.0,1.0,2.0,0.7741935483870968,2.0,0.4689655172413793,0.0,0.4321739843540991,2024-11-04 08:12:22,Rendah,0,Tinggi,3,1
0.15652604424525107,2023-05-01 17:21:46,1.0,12.0,2.0,0.4193548387096775,0.0,0.1413793103448276,0.0,0.5239245963833475,2024-11-04 08:11:56,Tinggi,3,Sangat Tinggi,2,0
0.1384579305313078,2023-06-05 16:11:07,1.0,4.0,2.0,0.5806451612903226,1.0,0.4206896551724138,0.0,0.44902646682001573,2024-11-04 08:06:37,Tinggi,3,Tinggi,3,1
0.1799411105610131,2023-01-24 16:05:40,1.0,36.0,2.0,0.1774193548387097,1.0,0.13793103448275862,0.0,0.1338014914557894,2024-11-04 08:11:09,Tinggi,3,Rendah,0,2
0.2143262891836256,2023-01-10 17:40:16,1.0,20.0,0.0,0.3709677419354839,0.0,0.2689655172413793,0.0,0.7398892499297561,2024-11-04 08:09:13,Sangat Tinggi,2,Sangat Tinggi,2,0
0.05782109075748495,2023-08-21 18:36:41,1.0,32.0,1.0,0.27419354838709675,0.0,0.3482758620689655,0.0,0.6041047971531399,2024-11-04 08:12:12,Rendah,0,Sangat Tinggi,2,3
0.1647392969747505,2023-08-28 17:34:17,1.0,7.0,0.0,0.5645161290322581,1.0,0.26206896551724135,0.0,0.30722053353086765,2024-11-04 08:08:00,Tinggi,3,Rendah,0,1
0.1356906480444016,2023-12-20 18:58:27,1.0,13.0,1.0,0.30645161290322587,1.0,0.4551724137931034,0.0,0.4996712989539375,2024-11-04 08:08:49,Tinggi,3,Tinggi,3,0
0.04799749850170675,2023-03-27 16:48:34,1.0,9.0,0.0,0.1774193548387097,1.0,0.46206896551724136,0.0,0.420245967866616,2024-11-04 08:07:55,Rendah,0,Tinggi,3,1
0.13643588607759857,2023-09-11 16:09:15,1.0,28.0,1.0,0.7258064516129032,0.0,0.37241379310344824,0.0,0.9065339583806669,2024-11-04 08:10:23,Tinggi,3,Sangat Tinggi,2,3
0.033478385491309895,2023-08-17 18:32:19,1.0,10.0,0.0,0.903225806451613,2.0,0.7586206896551725,0.0,0.08402311259052724,2024-11-04 08:08:31,Sangat Rendah,1,Sangat Rendah,1,1
0.13200093806185997,2023-01-11 16:56:58,1.0,17.0,0.0,0.16129032258064518,1.0,0.2586206896551724,0.0,0.18122317120551953,2024-11-04 08:09:12,Tinggi,3,Rendah,0,0
0.11001381035516064,2023-03-15 16:33:09,1.0,26.0,1.0,0.04838709677419356,3.0,0.396551724137931,0.0,0.07538748408589517,2024-11-04 08:10:10,Rendah,0,Sangat Rendah,1,3
0.0915548375328973,2023-06-05 16:16:13,1.0,16.0,0.0,0.6290322580645161,2.0,0.27241379310344827,0.0,0.24378929792414203,2024-11-04 08:07:11,Rendah,0,Rendah,0,0
0.10381739062459285,2023-08-14 16:26:38,1.0,11.0,2.0,0.6290322580645161,0.0,0.4551724137931034,0.0,0.40104149161711505,2024-11-04 08:07:22,Rendah,0,Tinggi,3,1
0.02647940172499153,2023-01-23 18:06:58,1.0,9.0,1.0,0.7258064516129032,2.0,0.4241379310344827,0.0,0.28170889590058035,2024-11-04 08:12:12,Sangat Rendah,1,Rendah,0,1
0.22701097011230686,2023-12-29 17:17:48,1.0,17.0,0.0,0.6129032258064516,2.0,0.4275862068965517,0.0,0.2487487177970443,2024-11-04 08:09:18,Sangat Tinggi,2,Rendah,0,0
0.03880970372879589,2023-01-30 17:17:38,1.0,17.0,1.0,0.7419354838709677,2.0,0.5241379310344828,0.0,0.42025134538884196,2024-11-04 08:08:26,Sangat Rendah,1,Tinggi,3,0
0.09512468405555409,2023-10-25 16:21:15,1.0,21.0,2.0,0.08064516129032262,3.0,0.013793103448275862,0.0,0.07734221341503583,2024-11-04 08:06:54,Rendah,0,Sangat Rendah,1,0
0.3273314745811293,2023-01-20 16:09:37,1.0,2.0,2.0,0.4193548387096775,0.0,0.3379310344827586,0.0,0.7910644401932144,2024-11-04 08:07:32,Sangat Tinggi,2,Sangat Tinggi,2,1
0.1397347369518201,2023-02-21 18:13:02,1.0,35.0,2.0,0.1774193548387097,0.0,0.5758620689655173,0.0,0.6256868104167984,2024-11-04 08:11:45,Tinggi,3,Sangat Tinggi,2,2
0.18865987440393986,,1.0,17.0,0.0,1.0,2.0,0.1275862068965517,0.0,0.39674955669051154,2024-11-04 08:07:35,Tinggi,3,Tinggi,3,0
0.2917841415431117,2023-08-14 18:01:36,1.0,22.0,2.0,0.5161290322580645,1.0,0.2827586206896551,0.0,0.048167810958583676,2024-11-04 08:10:51,Sangat Tinggi,2,Sangat Rendah,1,0
0.18330249889256586,2023-06-12 16:58:04,1.0,6.0,0.0,1.0,2.0,0.1206896551724138,0.0,0.2394603925322349,2024-11-04 08:11:23,Tinggi,3,Rendah,0,1
0.06884331761211142,2023-03-13 17:01:57,1.0,7.0,1.0,0.16129032258064518,3.0,0.5172413793103449,0.0,0.01468063567690233,2024-11-04 08:10:05,Rendah,0,Sangat Rendah,1,1
0.012773275659900461,2023-11-01 16:55:58,1.0,26.0,2.0,0.3548387096774194,1.0,0.02413793103448276,0.0,0.02534022910933444,2024-11-04 08:07:20,Sangat Rendah,1,Sangat Rendah,1,3
0.3483388487896396,2023-11-07 17:38:05,1.0,11.0,2.0,0.4193548387096775,0.0,0.4586206896551724,0.0,0.8970755689754611,2024-11-04 08:06:29,Sangat Tinggi,2,Sangat Tinggi,2,1
0.041681215311254134,2023-05-19 17:28:42,1.0,27.0,1.0,0.5645161290322581,0.0,0.16551724137931034,0.0,0.5318073717763436,2024-11-04 08:12:13,Sangat Rendah,1,Sangat Tinggi,2,3
0.0043724105584073795,2023-11-20 16:28:19,1.0,23.0,0.0,0.8064516129032258,2.0,0.6482758620689656,0.0,0.27559599751020725,2024-11-04 08:11:35,Sangat Rendah,1,Rendah,0,3
0.09310263960184484,2023-03-15 16:37:04,1.0,29.0,0.0,0.0,3.0,0.031034482758620682,0.0,0.5894866751721144,2024-11-04 08:07:06,Rendah,0,Sangat Tinggi,2,3
0.05991088412330302,2023-12-08 17:05:33,1.0,37.0,1.0,0.14516129032258068,1.0,0.3379310344827586,0.0,0.054107956447447494,2024-11-04 08:09:07,Rendah,0,Sangat Rendah,1,2
0.08409724574615003,2023-12-25 16:32:44,1.0,38.0,2.0,0.4516129032258065,0.0,0.9172413793103449,0.0,0.6174148368526977,2024-11-04 08:08:21,Rendah,0,Sangat Tinggi,2,2
0.28271621023008575,2023-12-07 18:28:50,1.0,26.0,1.0,0.8387096774193548,2.0,0.18275862068965515,0.0,0.14269456883698983,2024-11-04 08:08:27,Sangat Tinggi,2,Rendah,0,3
0.16531255700028666,2023-05-01 17:31:34,1.0,34.0,2.0,0.7903225806451613,0.0,0.020689655172413793,0.0,0.9772322430855149,2024-11-04 08:07:58,Tinggi,3,Sangat Tinggi,2,2
0.1463011699715976,2023-02-20 18:03:01,1.0,15.0,1.0,0.435483870967742,1.0,0.06551724137931035,0.0,0.6474765304764352,2024-11-04 08:07:24,Tinggi,3,Sangat Tinggi,2,0
0.012471011282799593,2023-02-08 17:33:08,1.0,36.0,0.0,0.1774193548387097,1.0,0.06206896551724138,0.0,0.1784631579230396,2024-11-04 08:07:26,Sangat Rendah,1,Rendah,0,2
0.3056987257993069,2023-08-15 16:57:27,1.0,23.0,0.0,0.29032258064516125,0.0,0.26206896551724135,0.0,0.4405467864599368,2024-11-04 08:12:18,Sangat Tinggi,2,Tinggi,3,3
0.19394428954842746,2023-06-19 18:12:16,1.0,36.0,0.0,0.5967741935483871,2.0,0.4586206896551724,0.0,0.21057167094403748,2024-11-04 08:06:34,Tinggi,3,Rendah,0,2
0.11001381035516064,2023-07-25 18:28:57,1.0,14.0,0.0,0.03225806451612906,3.0,0.47586206896551725,0.0,0.10589147891271879,2024-11-04 08:07:18,Rendah,0,Rendah,0,0
0.19982281053756157,2023-10-31 17:06:08,1.0,7.0,2.0,0.5806451612903226,1.0,0.9482758620689655,0.0,0.5558919494459137,2024-11-04 08:10:03,Tinggi,3,Sangat Tinggi,2,1
0.1286760299137504,2023-05-22 17:58:55,1.0,6.0,1.0,0.7580645161290323,2.0,0.4793103448275862,0.0,0.168745975260709,2024-11-04 08:07:43,Tinggi,3,Rendah,0,1
0.025285978580920864,2023-08-11 16:43:41,1.0,18.0,1.0,0.0,3.0,0.43448275862068964,0.0,0.030303009933627934,2024-11-04 08:10:11,Sangat Rendah,1,Sangat Rendah,1,0
0.0020272559084868543,2023-10-19 16:34:39,1.0,29.0,1.0,0.6774193548387097,2.0,0.3758620689655172,0.0,0.3976751627036568,2024-11-04 08:09:48,Sangat Rendah,1,Tinggi,3,3
0.03164916486437189,2023-08-01 17:14:17,1.0,28.0,1.0,0.25806451612903225,1.0,0.16551724137931034,0.0,0.48264673577678985,2024-11-04 08:07:51,Sangat Rendah,1,Tinggi,3,3
0.21259087474268443,2023-12-15 16:48:08,1.0,23.0,1.0,0.12903225806451613,1.0,0.7965517241379311,0.0,0.4534743498911724,2024-11-04 08:08:29,Tinggi,3,Tinggi,3,3
0.27325741980873963,2023-04-07 17:37:34,1.0,12.0,1.0,0.6451612903225806,0.0,0.22758620689655168,0.0,0.868231211945628,2024-11-04 08:09:46,Sangat Tinggi,2,Sangat Tinggi,2,0
0.05664851343252469,2023-10-10 18:12:07,1.0,25.0,0.0,0.12903225806451613,3.0,0.8172413793103449,0.0,0.5039013923749425,2024-11-04 08:06:40,Rendah,0,Tinggi,3,3
0.03636031998332334,2023-12-18 18:34:33,1.0,26.0,1.0,0.7258064516129032,2.0,0.13448275862068965,0.0,0.4859303852860237,2024-11-04 08:07:55,Sangat Rendah,1,Tinggi,3,3
0.06492430361935533,2023-09-22 17:44:42,1.0,21.0,2.0,0.5483870967741935,2.0,0.2379310344827586,0.0,0.4443534000056464,2024-11-04 08:11:28,Rendah,0,Tinggi,3,0
0.1687364827891706,2023-07-05 16:49:05,1.0,41.0,0.0,0.5806451612903226,2.0,0.06896551724137931,0.0,0.1443064811242248,2024-11-04 08:08:07,Tinggi,3,Rendah,0,2
0.0205487661880814,2023-04-24 17:16:27,1.0,2.0,2.0,0.8387096774193548,2.0,0.5275862068965518,0.0,0.2301196364257223,2024-11-04 08:07:44,Sangat Rendah,1,Rendah,0,1
0.08204914401855276,2023-12-01 17:29:15,1.0,29.0,1.0,0.6451612903225806,4.0,0.12413793103448274,0.0,0.55330200030383,2024-11-04 08:11:00,Rendah,0,Sangat Tinggi,2,3
0.04221799515334705,2023-11-07 16:36:34,1.0,39.0,2.0,0.06451612903225812,3.0,0.2,0.0,0.1151616550400155,2024-11-04 08:10:47,Sangat Rendah,1,Rendah,0,2
0.10087291867524818,2023-04-20 17:52:46,1.0,18.0,1.0,0.30645161290322587,1.0,0.5724137931034483,0.0,0.25445897421074776,2024-11-04 08:12:09,Rendah,0,Rendah,0,0
0.008583266018709124,2023-11-30 17:48:36,1.0,43.0,2.0,0.9838709677419355,2.0,0.5344827586206897,0.0,0.5034624521232475,2024-11-04 08:08:04,Sangat Rendah,1,Tinggi,3,2
0.2469135159079657,2023-08-10 18:30:37,1.0,38.0,0.0,0.6290322580645161,2.0,0.703448275862069,0.0,0.09296794862315266,2024-11-04 08:10:46,Sangat Tinggi,2,Sangat Rendah,1,2
0.020298616358756547,2023-05-10 16:15:31,1.0,24.0,0.0,0.7741935483870968,0.0,0.810344827586207,0.0,0.6240829644129023,2024-11-04 08:11:52,Sangat Rendah,1,Sangat Tinggi,2,3
0.3322250306172968,2023-07-24 16:07:05,1.0,9.0,1.0,0.9838709677419355,2.0,0.489655172413793,0.0,0.2757102698575091,2024-11-04 08:08:51,Sangat Tinggi,2,Rendah,0,1
0.07990723610495869,2023-05-04 17:43:59,1.0,32.0,1.0,0.7741935483870968,2.0,0.5655172413793104,0.0,0.3167273206361071,2024-11-04 08:09:43,Rendah,0,Tinggi,3,3
0.09711024832582014,2023-10-25 16:03:16,1.0,40.0,1.0,0.0,3.0,0.44482758620689655,0.0,0.6463398567159204,2024-11-04 08:10:37,Rendah,0,Sangat Tinggi,2,2
0.33552388149151835,2023-05-08 17:29:00,1.0,1.0,2.0,0.09677419354838712,3.0,0.15517241379310343,0.0,0.12632942432280192,2024-11-04 08:07:18,Sangat Tinggi,2,Rendah,0,1
0.11798733616489042,2023-12-27 18:55:13,1.0,43.0,1.0,0.3709677419354839,0.0,0.5448275862068966,0.0,0.679920466446278,2024-11-04 08:07:45,Tinggi,3,Sangat Tinggi,2,2
0.15881387289261797,2023-10-12 17:20:30,1.0,31.0,0.0,0.06451612903225812,3.0,0.7310344827586207,0.0,0.05670462749231352,2024-11-04 08:06:50,Tinggi,3,Sangat Rendah,1,3
0.12134351304166557,2023-01-16 17:28:48,1.0,26.0,1.0,0.3870967741935484,0.0,0.09310344827586207,0.0,0.49526643606058857,2024-11-04 08:11:39,Tinggi,3,Tinggi,3,3
0.41320061495166377,2023-05-10 16:38:07,1.0,22.0,2.0,0.8064516129032258,0.0,0.22758620689655168,0.0,0.8932003920213704,2024-11-04 08:09:45,Sangat Tinggi,2,Sangat Tinggi,2,0
0.11670010683482293,2023-09-21 16:42:38,1.0,15.0,0.0,0.5483870967741935,0.0,0.2862068965517241,0.0,0.5629069271896935,2024-11-04 08:07:34,Tinggi,3,Sangat Tinggi,2,0
0.11182218516298824,2023-03-20 18:12:30,1.0,40.0,0.0,0.08064516129032262,3.0,0.18275862068965515,0.0,0.05985451113617635,2024-11-04 08:11:45,Tinggi,3,Sangat Rendah,1,2
0.08505094197045104,2023-09-08 17:09:54,1.0,3.0,1.0,0.7258064516129032,2.0,0.3482758620689655,0.0,0.4606217491197669,2024-11-04 08:11:32,Rendah,0,Tinggi,3,1
0.10148265888422753,2023-12-01 17:01:30,1.0,17.0,1.0,0.25806451612903225,1.0,0.2793103448275862,0.0,0.0852861581233523,2024-11-04 08:07:50,Rendah,0,Sangat Rendah,1,0
0.012059306355369101,2023-02-08 18:27:49,1.0,12.0,0.0,0.4516129032258065,0.0,0.5689655172413793,0.0,0.9914826769843395,2024-11-04 08:07:14,Sangat Rendah,1,Sangat Tinggi,2,0
0.11842509836620892,2023-03-13 16:59:33,1.0,34.0,2.0,0.25806451612903225,0.0,0.9206896551724139,0.0,0.7665725152150271,2024-11-04 08:11:35,Tinggi,3,Sangat Tinggi,2,2
0.1353102118456367,2023-06-22 16:08:43,1.0,28.0,2.0,0.12903225806451613,3.0,0.3103448275862069,0.0,0.05465108619227062,2024-11-04 08:07:29,Tinggi,3,Sangat Rendah,1,3
0.030877869557286913,2023-04-04 16:12:25,1.0,9.0,2.0,0.29032258064516125,0.0,0.15517241379310343,0.0,0.6624186481715753,2024-11-04 08:12:18,Sangat Rendah,1,Sangat Tinggi,2,1
0.02625009771477708,2023-05-24 16:21:09,1.0,8.0,2.0,0.7419354838709677,2.0,0.4586206896551724,0.0,0.31132896051150993,2024-11-04 08:12:22,Sangat Rendah,1,Rendah,0,1
0.4685006644604842,2023-06-02 16:49:03,1.0,17.0,1.0,0.03225806451612906,3.0,0.2793103448275862,0.0,0.028877966543745474,2024-11-04 08:09:58,Sangat Tinggi,2,Sangat Rendah,1,0
0.05872267243400995,2023-11-24 17:35:47,1.0,35.0,2.0,0.8870967741935485,2.0,0.07241379310344827,0.0,0.24915337634454862,2024-11-04 08:07:19,Rendah,0,Rendah,0,2
0.006019230268129349,2023-02-27 16:07:38,1.0,31.0,0.0,0.04838709677419356,3.0,0.41724137931034483,0.0,0.014720967093597121,2024-11-04 08:07:53,Sangat Rendah,1,Sangat Rendah,1,3
0.1713943247257472,2023-11-14 16:37:42,1.0,34.0,1.0,0.5967741935483871,0.0,0.013793103448275862,0.0,0.8021024767522993,2024-11-04 08:09:00,Tinggi,3,Sangat Tinggi,2,2
0.08024598066550277,2023-11-06 16:19:31,1.0,23.0,0.0,0.6935483870967742,2.0,0.2482758620689655,0.0,0.4038720848788108,2024-11-04 08:08:33,Rendah,0,Tinggi,3,3
0.121520702504104,2023-01-20 16:23:48,1.0,6.0,2.0,0.03225806451612906,3.0,0.9896551724137931,0.0,0.1069206022287141,2024-11-04 08:07:54,Tinggi,3,Rendah,0,1
0.07376293092216692,2023-11-15 18:56:02,1.0,6.0,0.0,0.0,3.0,0.36551724137931035,0.0,0.1073098003998188,2024-11-04 08:08:34,Rendah,0,Rendah,0,1
0.10879954139197956,2023-10-09 18:20:39,1.0,11.0,1.0,0.5967741935483871,1.0,0.39999999999999997,0.0,0.5551115365328695,,Rendah,0,Sangat Tinggi,2,1
0.4685006644604842,2023-02-14 16:55:26,1.0,3.0,0.0,0.12903225806451613,3.0,0.46206896551724136,0.0,0.1027019360424394,2024-11-04 08:08:03,Sangat Tinggi,2,Rendah,0,1
0.13595643223805925,2023-05-15 18:44:04,1.0,35.0,3.0,0.3870967741935484,1.0,0.5241379310344828,0.0,0.40323552068531143,2024-11-04 08:08:53,Tinggi,3,Tinggi,3,2
0.05292232326653985,2023-06-29 17:51:45,1.0,13.0,0.0,0.435483870967742,0.0,0.3275862068965517,0.0,0.9256584439870564,2024-11-04 08:11:23,Rendah,0,Sangat Tinggi,2,0
0.051306772285483485,2023-09-18 17:41:29,1.0,13.0,0.0,0.22580645161290325,0.0,0.36896551724137927,0.0,0.6717856196989395,2024-11-04 08:07:42,Rendah,0,Sangat Tinggi,2,0
0.045402194022461366,2023-03-03 18:23:29,1.0,1.0,1.0,0.04838709677419356,3.0,0.8344827586206897,0.0,0.09435803811856631,2024-11-04 08:09:45,Rendah,0,Sangat Rendah,1,1
0.0433228235661985,2023-09-18 16:00:54,1.0,29.0,1.0,0.22580645161290325,0.0,0.5103448275862069,0.0,0.8792826923102778,2024-11-04 08:12:20,Rendah,0,Sangat Tinggi,2,3
0.13929697475050162,2023-06-13 16:06:05,1.0,5.0,2.0,0.4516129032258065,1.0,0.10344827586206896,0.0,0.2842551526745779,2024-11-04 08:12:03,Tinggi,3,Rendah,0,1
0.4532871251009719,2023-08-31 16:42:18,1.0,12.0,0.0,0.1774193548387097,0.0,0.09999999999999999,0.0,0.05404409837101408,2024-11-04 08:11:02,Sangat Tinggi,2,Sangat Rendah,1,0
0.08028767230372356,2024-01-01 16:53:32,1.0,40.0,0.0,0.32258064516129037,1.0,0.35172413793103446,0.0,0.4618787449400877,2024-11-04 08:11:43,Rendah,0,Tinggi,3,2
0.08559814472209916,2023-06-05 18:09:44,1.0,21.0,1.0,0.967741935483871,2.0,0.3448275862068965,0.0,0.23206966042291527,2024-11-04 08:07:10,Rendah,0,Rendah,0,0
0.3949553117752821,2023-07-03 18:46:29,1.0,37.0,0.0,0.8225806451612903,2.0,0.27586206896551724,0.0,0.40757585331194873,2024-11-04 08:11:14,Sangat Tinggi,2,Tinggi,3,2
0.05393855694817208,2023-03-29 16:20:33,1.0,18.0,2.0,0.16129032258064518,1.0,0.6137931034482759,0.0,0.640253845936677,2024-11-04 08:11:31,Rendah,0,Sangat Tinggi,2,0
0.30417176954946973,2023-08-01 16:11:52,1.0,18.0,2.0,0.5967741935483871,1.0,0.44482758620689655,0.0,0.4209853771726871,2024-11-04 08:06:32,Sangat Tinggi,2,Tinggi,3,0
0.10620944836751178,2023-01-02 16:07:17,1.0,42.0,2.0,0.9516129032258065,2.0,0.5137931034482759,0.0,0.2857198552908769,2024-11-04 08:07:22,Rendah,0,Rendah,0,2
0.027750996690726216,2023-10-26 16:54:32,1.0,27.0,2.0,0.6129032258064516,2.0,0.5344827586206897,0.0,0.38128313057833907,2024-11-04 08:11:18,Sangat Rendah,1,Tinggi,3,3
0.4685006644604842,2023-08-31 16:16:15,1.0,20.0,1.0,0.19354838709677424,1.0,0.8689655172413794,0.0,0.6154433027666009,2024-11-04 08:06:36,Sangat Tinggi,2,Sangat Tinggi,2,0
0.027459155223180553,2023-08-07 18:02:59,1.0,5.0,2.0,0.8064516129032258,4.0,0.013793103448275862,0.0,0.4190656017380152,2024-11-04 08:07:52,Sangat Rendah,1,Tinggi,3,1
0.0624905542382156,2023-08-08 17:07:42,1.0,32.0,0.0,0.5,0.0,0.3275862068965517,0.0,0.3564315838012898,2024-11-04 08:11:50,Rendah,0,Tinggi,3,3
0.11493342366521614,2023-09-06 18:43:52,1.0,16.0,2.0,0.20967741935483875,1.0,0.06206896551724138,0.0,0.5400417026848625,2024-11-04 08:10:00,Tinggi,3,Sangat Tinggi,2,0
0.06188602548401386,2023-03-13 17:26:41,1.0,30.0,0.0,0.435483870967742,0.0,0.2655172413793103,0.0,0.6518235850058549,2024-11-04 08:09:17,Rendah,0,Sangat Tinggi,2,3
0.09540089115876696,2023-05-10 16:27:51,1.0,33.0,0.0,0.04838709677419356,3.0,0.2206896551724138,0.0,0.002431312236417387,2024-11-04 08:09:31,Rendah,0,Sangat Rendah,1,3
0.4474659301143914,2023-08-22 16:31:34,1.0,17.0,2.0,0.6774193548387097,1.0,0.7482758620689656,0.0,0.46476647437543445,2024-11-04 08:12:11,Sangat Tinggi,2,Tinggi,3,0
0.005836829350913308,2023-02-13 16:53:17,1.0,37.0,2.0,0.3709677419354839,1.0,0.4068965517241379,0.0,0.15160982849737242,2024-11-04 08:09:16,Sangat Rendah,1,Rendah,0,2
0.03184720014592073,2023-02-06 16:54:19,1.0,8.0,1.0,0.9193548387096775,2.0,0.5310344827586208,0.0,0.28186215528402053,2024-11-04 08:10:55,Sangat Rendah,1,Rendah,0,1
0.0535841780232952,2023-02-27 16:48:02,1.0,25.0,1.0,0.5,1.0,0.4827586206896552,0.0,0.6150628430691133,2024-11-04 08:06:42,Rendah,0,Sangat Tinggi,2,3
0.0004950882038721109,2023-08-21 17:19:06,1.0,1.0,1.0,0.5967741935483871,2.0,0.6413793103448276,0.0,0.5002097233668129,2024-11-04 08:11:34,Sangat Rendah,1,Tinggi,3,1
0.2214451364098288,2023-10-04 16:00:54,1.0,7.0,2.0,0.12903225806451613,1.0,0.5586206896551724,0.0,0.6573657938499967,2024-11-04 08:08:39,Sangat Tinggi,2,Sangat Tinggi,2,1
0.031633530500039087,2023-10-23 16:35:48,1.0,7.0,0.0,0.5483870967741935,2.0,0.7862068965517242,0.0,0.40922876920615675,2024-11-04 08:09:58,Sangat Rendah,1,Tinggi,3,1
0.033327253302759464,2023-01-09 16:36:16,1.0,29.0,0.0,0.532258064516129,0.0,0.09310344827586207,0.0,0.8361327817788038,2024-11-04 08:09:24,Sangat Rendah,1,Sangat Tinggi,2,3
0.2724340099538786,2023-05-19 18:32:45,1.0,17.0,2.0,0.5645161290322581,2.0,0.2517241379310345,0.0,0.30146792912963455,2024-11-04 08:06:38,Sangat Tinggi,2,Rendah,0,0
0.026057273888005834,2023-11-09 17:51:35,1.0,19.0,1.0,0.7580645161290323,2.0,0.5310344827586208,0.0,0.09532531992896295,2024-11-04 08:10:47,Sangat Rendah,1,Rendah,0,0
0.05723219636761602,2023-11-20 17:15:13,1.0,11.0,1.0,0.016129032258064557,3.0,0.29310344827586204,0.0,0.09047748364224958,2024-11-04 08:08:19,Rendah,0,Sangat Rendah,1,1
0.028251296349375926,2023-11-13 17:47:07,1.0,30.0,1.0,0.08064516129032262,3.0,0.08275862068965517,0.0,0.06924702589411391,2024-11-04 08:11:15,Sangat Rendah,1,Sangat Rendah,1,3
0.041431065481929284,2023-04-03 16:25:35,1.0,18.0,2.0,0.8064516129032258,0.0,0.3620689655172414,0.0,0.6841216556853182,2024-11-04 08:08:14,Sangat Rendah,1,Sangat Tinggi,2,0
0.00861453474737473,2023-11-06 16:42:34,1.0,11.0,2.0,0.19354838709677424,0.0,0.4689655172413793,0.0,0.029166336173113195,2024-11-04 08:11:01,Sangat Rendah,1,Sangat Rendah,1,1
0.4685006644604842,2023-10-23 18:00:29,1.0,36.0,2.0,0.0,3.0,0.17931034482758618,0.0,0.05099302669805347,2024-11-04 08:06:40,Sangat Tinggi,2,Sangat Rendah,1,2
0.03562550485968158,2023-06-29 16:57:52,1.0,29.0,1.0,0.1774193548387097,0.0,0.506896551724138,0.0,0.9269651818879675,2024-11-04 08:10:59,Sangat Rendah,1,Sangat Tinggi,2,3
0.11001381035516064,2023-03-13 17:34:30,1.0,27.0,1.0,0.03225806451612906,3.0,0.9310344827586207,0.0,0.09709923007325531,2024-11-04 08:07:27,Rendah,0,Rendah,0,3
0.33515907965708625,2023-11-06 17:19:21,1.0,11.0,2.0,0.0,3.0,0.3275862068965517,0.0,0.06355491861792302,2024-11-04 08:12:01,Sangat Tinggi,2,Sangat Rendah,1,1
0.17097740834353908,2023-10-12 16:17:47,1.0,36.0,2.0,0.3870967741935484,1.0,0.07241379310344827,0.0,0.1841263610172659,2024-11-04 08:09:00,Tinggi,3,Rendah,0,2
0.037741355499387653,2023-07-21 17:56:49,1.0,39.0,2.0,0.8225806451612903,2.0,0.11724137931034483,0.0,0.4110793090421692,2024-11-04 08:10:20,Sangat Rendah,1,Tinggi,3,2
0.18474607186596137,2023-05-17 16:30:05,1.0,11.0,1.0,0.532258064516129,0.0,0.9275862068965518,0.0,0.6749240761080721,2024-11-04 08:07:39,Tinggi,3,Sangat Tinggi,2,1
0.4135914740599838,2023-02-22 16:17:29,1.0,20.0,0.0,0.06451612903225812,3.0,0.8344827586206897,0.0,0.08757362164022495,2024-11-04 08:07:13,Sangat Tinggi,2,Sangat Rendah,1,0
0.01509237303593298,2023-02-27 18:33:48,1.0,11.0,0.0,0.14516129032258068,1.0,0.20344827586206898,0.0,0.5172194983578392,2024-11-04 08:10:28,Sangat Rendah,1,Sangat Tinggi,2,1
0.3406780102665659,2023-10-04 17:41:08,1.0,24.0,3.0,0.30645161290322587,1.0,0.3103448275862069,0.0,0.2544509079274088,2024-11-04 08:11:57,Sangat Tinggi,2,Rendah,0,3
0.19082783959142194,2023-01-30 16:38:59,1.0,32.0,2.0,0.04838709677419356,3.0,0.2827586206896551,0.0,0.09808600540172109,2024-11-04 08:09:38,Tinggi,3,Rendah,0,3
0.06285014461787007,2023-11-16 17:57:45,1.0,7.0,2.0,0.24193548387096775,0.0,0.5241379310344828,0.0,0.9051263919380188,2024-11-04 08:11:48,Rendah,0,Sangat Tinggi,2,1
0.12167704614743205,2023-02-13 16:43:40,1.0,4.0,2.0,0.8709677419354838,2.0,0.4551724137931034,0.0,0.3124535348470162,2024-11-04 08:06:27,Tinggi,3,Tinggi,3,1
0.24576178440211582,2023-09-29 17:31:24,1.0,33.0,0.0,0.0,3.0,0.4413793103448276,0.0,0.06339292076086563,2024-11-04 08:08:45,Sangat Tinggi,2,Sangat Rendah,1,3
0.11107694712979127,2023-08-14 16:40:38,1.0,13.0,1.0,0.8870967741935485,2.0,0.3103448275862069,0.0,0.12845488998261717,2024-11-04 08:09:27,Tinggi,3,Rendah,0,0
0.13234489407718164,2023-05-22 16:48:08,1.0,31.0,0.0,0.4838709677419355,1.0,0.12413793103448274,0.0,0.16038123943821025,2024-11-04 08:10:50,Tinggi,3,Rendah,0,3
